,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,away_decimal_odds_pin,home_decimal_odds_pin,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
777342,06/0305:44,patrick cantlay,xander schauffele,-107.0,-123.0,+1.5-137,-1.5+107,1.9345794392523366,1.8130081300813008,2021-06-03T12:40:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,2.01,1.847457627118644,PIN,2.01,PIN,1.847457627118644,1.03879684148067,1.0475426398050751,1.72992700729927,2.13,BM,BTO,2021-06-02 09:55:46.478434,tournament
777343,06/0304:56,patrick reed,tony finau,-108.0,-122.0,+1.5-138,-1.5+108,1.925925925925926,1.819672131147541,2021-06-03T11:55:01Z,107.0,-128.0,-135.0,104.0,2.0700000000000003,1.78125,,,BTO,2.0700000000000003,BM,1.819672131147541,1.032641336989163,1.0552373158756136,1.7407407407407407,2.08,BTO,BM,2021-06-02 09:55:46.478434,tournament
777344,06/0305:32,matthew fitzpatrick,louis oosthuizen,-130.0,100.0,-1.5+100,+1.5-130,1.7692307692307692,2.0,2021-06-03T12:30:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,,,BTO,1.8,BTO,2.05,1.043360433604336,1.0459866220735785,2.08,1.7692307692307692,BTO,BM,2021-06-02 09:55:46.478434,tournament
777345,06/0305:56,corey conners,scottie scheffler,-139.0,109.0,-1.5-109,+1.5-121,1.7194244604316546,2.09,2021-06-03T12:55:01Z,-130.0,109.0,104.0,-135.0,1.7692307692307692,2.09,,,BTO,1.7692307692307692,BM,2.09,1.043686290825879,1.0377073906485672,2.04,1.8264462809917354,BTO,BM,2021-06-02 09:55:46.478434,tournament
777346,06/0305:44,shane lowry,cameron smith,-124.0,-106.0,-1.5+106,+1.5-136,1.8064516129032258,1.9433962264150944,2021-06-03T12:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BM,1.9433962264150944,1.0383726306056404,,2.06,2.21,BM,BTO,2021-06-02 09:55:46.478434,tournament
777347,06/0309:56,sungjae im,joaquin niemann,-101.0,-129.0,+1.5-131,-1.5+101,1.99009900990099,1.7751937984496124,2021-06-03T16:55:01Z,113.0,-135.0,-130.0,-101.0,2.13,1.7407407407407407,,,BTO,2.13,BM,1.7751937984496124,1.0328023453676938,1.0627298291152933,1.7692307692307692,2.01,BTO,BM,2021-06-02 09:55:46.478434,tournament
777348,06/0309:20,charley hoffman,kevin streelman,106.0,-136.0,+1.5-124,-1.5-106,2.06,1.7352941176470589,2021-06-03T16:20:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,,,BM,2.06,BTO,1.9090909090909092,1.0092464170134074,1.006060116354234,1.8064516129032258,2.21,BM,BTO,2021-06-02 09:55:46.478434,tournament
777349,06/0305:56,marc leishman,keegan bradley,152.0,-192.0,+1.5+120,-1.5-150,2.52,1.5208333333333335,2021-06-03T12:55:01Z,141.0,-170.0,-105.0,-125.0,2.41,1.5882352941176472,,,BM,2.52,BTO,1.5882352941176472,1.0264550264550263,1.0101010101010102,2.2,1.8,BM,BTO,2021-06-02 09:55:46.478434,tournament
777350,06/0305:20,gary woodland,rickie fowler,-130.0,100.0,-1.5+100,+1.5-130,1.7692307692307692,2.0,2021-06-03T12:20:01Z,-135.0,113.0,-101.0,-130.0,1.7407407407407407,2.13,,,BM,1.7692307692307692,BTO,2.13,1.0347009593794652,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-06-02 09:55:46.478434,tournament
777351,06/0304:20,billy horschel,emiliano grillo,-125.0,-105.0,-1.5+105,+1.5-135,1.8,1.9523809523809523,2021-06-03T11:20:01Z,-110.0,-110.0,121.0,-155.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BM,1.9523809523809523,1.0360046457607432,1.0269567728891884,2.21,1.7407407407407407,BTO,BM,2021-06-02 09:55:46.478434,tournament
777352,06/0310:20,jason day,adam scott,-153.0,122.0,-1.5-121,+1.5-109,1.65359477124183,2.2199999999999998,2021-06-03T17:20:01Z,-142.0,118.0,-108.0,-122.0,1.704225352112676,2.1799999999999997,,,BTO,1.704225352112676,BM,2.2199999999999998,1.0372273099545828,1.040761869709238,1.925925925925926,1.9174311926605505,BTO,BM,2021-06-02 09:55:46.478434,tournament
777353,06/0304:32,bubba watson,charl schwartzel,-112.0,-118.0,+1.5-142,-1.5+112,1.8928571428571428,1.847457627118644,2021-06-03T12:20:01Z,-115.0,-105.0,117.0,-150.0,1.8695652173913042,1.9523809523809523,,,BM,1.8928571428571428,BTO,1.9523809523809523,1.0404970087436722,,2.17,2.12,BTO,BM,2021-06-02 09:55:46.478434,tournament
777354,06/0304:32,christiaan bezuidenhout,matt wallace,-108.0,-122.0,+1.5-138,-1.5+108,1.925925925925926,1.819672131147541,2021-06-03T11:30:01Z,-102.0,-118.0,-145.0,113.0,1.9803921568627452,1.847457627118644,,,BTO,1.9803921568627452,BTO,1.847457627118644,1.0462348987192298,1.0493155008482264,1.7246376811594204,2.13,BM,BTO,2021-06-02 09:55:46.478434,tournament
777355,,matt jones,cameron tringale,,,,,,,2021-06-03T16:30:01Z,112.0,-134.0,-130.0,-101.0,2.12,1.7462686567164178,,,BTO,2.12,BTO,1.7462686567164178,1.04434768585712,,1.7692307692307692,1.99009900990099,BTO,BTO,2021-06-02 09:55:46.478434,tournament
777356,06/0304:56,stewart cink,matt kuchar,109.0,-139.0,+1.5-121,-1.5-109,2.09,1.7194244604316546,2021-06-03T11:55:01Z,105.0,-125.0,-140.0,108.0,2.05,1.8,,,BM,2.09,BTO,1.8,1.0340244550770867,1.0282805429864252,1.8264462809917354,2.08,BM,BTO,2021-06-02 09:55:46.478434,tournament
777357,06/0305:20,patton kizzire,brendon todd,135.0,-170.0,+1.5+105,-1.5-135,2.35,1.5882352941176472,2021-06-03T12:20:01Z,123.0,-148.0,-110.0,-120.0,2.23,1.6756756756756757,,,BM,2.35,BTO,1.6756756756756757,1.0223061084420042,1.033259423503326,2.05,1.8333333333333335,BM,BTO,2021-06-02 09:55:46.478434,tournament
777358,06/0309:44,russell henley,aaron wise,-140.0,110.0,-1.5-110,+1.5-120,1.7142857142857144,2.1,2021-06-03T16:40:01Z,-160.0,133.0,-115.0,-115.0,1.625,2.33,,,BM,1.7142857142857144,BTO,2.33,1.0125178826895564,1.0586932447397563,1.9090909090909092,1.8695652173913042,BM,BTO,2021-06-02 09:55:46.478434,tournament
777359,06/0305:20,max homa,chris kirk,115.0,-145.0,+1.5-115,-1.5-115,2.15,1.6896551724137931,2021-06-03T12:20:01Z,109.0,-130.0,-135.0,104.0,2.09,1.7692307692307692,,,BM,2.15,BTO,1.7692307692307692,1.0303336703741153,1.0250797993616052,1.8695652173913042,2.04,BM,BTO,2021-06-02 09:55:46.478434,tournament
777360,06/0305:32,sebastian munoz,troy merritt,-129.0,-101.0,-1.5+101,+1.5-131,1.7751937984496124,1.99009900990099,2021-06-03T12:30:01Z,-132.0,110.0,102.0,-133.0,1.7575757575757576,2.1,,,BM,1.7751937984496124,BTO,2.1,1.0395092534830526,1.0621490720500621,2.02,1.7633587786259541,BTO,BM,2021-06-02 09:55:46.478434,tournament
777361,06/0306:08,doug ghim,harold varner iii,-103.0,-127.0,+1.5-133,-1.5+103,1.970873786407767,1.7874015748031495,2021-06-03T13:05:01Z,-110.0,-110.0,121.0,-155.0,1.9090909090909092,1.9090909090909092,,,BM,1.970873786407767,BTO,1.9090909090909092,1.0311986863711002,,2.21,2.0300000000000002,BTO,BM,2021-06-02 09:55:46.478434,tournament
777362,06/0304:32,alex noren,branden grace,-132.0,102.0,-1.5-102,+1.5-128,1.7575757575757576,2.02,2021-06-03T11:30:01Z,-122.0,102.0,113.0,-145.0,1.819672131147541,2.02,,,BTO,1.819672131147541,BM,2.02,1.0445990545000445,1.0308870768470473,2.13,1.78125,BTO,BM,2021-06-02 09:55:46.478434,tournament
777363,06/0309:32,talor gooch,carlos ortiz,-108.0,-122.0,+1.5-138,-1.5+108,1.925925925925926,1.819672131147541,2021-06-03T16:30:01Z,-115.0,-105.0,117.0,-150.0,1.8695652173913042,1.9523809523809523,,,BM,1.925925925925926,BTO,1.9523809523809523,1.0314258911819887,,2.17,2.08,BTO,BM,2021-06-02 09:55:46.478434,tournament
777364,06/0304:20,sepp straka,henrik norlander,-120.0,-110.0,-1.5+110,+1.5-140,1.8333333333333335,1.9090909090909092,2021-06-03T11:20:01Z,-125.0,105.0,106.0,-138.0,1.8,2.05,,,BM,1.8333333333333335,BTO,2.05,1.033259423503326,1.0560224089635852,2.1,1.7246376811594204,BM,BTO,2021-06-02 09:55:46.478434,tournament
777365,,charles howell iii,kyoung-hoon lee,,,,,,,2021-06-03T11:55:01Z,-132.0,110.0,104.0,-135.0,1.7575757575757576,2.1,,,BTO,1.7575757575757576,BTO,2.1,1.0451559934318555,,2.04,1.7407407407407407,BTO,BTO,2021-06-02 09:55:46.478434,tournament
777366,06/0310:08,martin laird,c t pan,-119.0,-111.0,-1.5+111,+1.5-141,1.8403361344537816,1.900900900900901,2021-06-03T17:05:01Z,-110.0,-110.0,121.0,-155.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0375509284467057,2.21,1.7092198581560285,BTO,BM,2021-06-02 09:55:46.478434,tournament
777367,06/0304:20,harry higgs,doc redman,108.0,-138.0,+1.5-122,-1.5-108,2.08,1.7246376811594204,2021-06-03T11:20:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,,,BM,2.08,BTO,1.8333333333333335,1.0262237762237763,1.0190331176246668,1.819672131147541,2.13,BM,BTO,2021-06-02 09:55:46.478434,tournament
777368,06/0304:44,patrick rodgers,wyndham clark,-113.0,-117.0,+1.5-143,-1.5+113,1.8849557522123894,1.8547008547008548,2021-06-03T11:40:01Z,111.0,-133.0,-130.0,-101.0,2.1100000000000003,1.7518796992481203,1.925925925925926,1.8130081300813008,BTO,2.1100000000000003,BM,1.8547008547008548,1.013104156201542,1.0347009593794652,1.7692307692307692,2.13,BTO,BM,2021-06-02 09:55:46.478434,tournament
777369,,byeong hun an,sepp straka,,,,,,,2021-06-03T11:20:01Z,-110.0,-110.0,108.0,-140.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.08,1.7142857142857144,BTO,BTO,2021-06-02 09:55:46.478434,round
777370,,mackenzie hughes,emiliano grillo,,,,,,,2021-06-03T11:20:01Z,129.0,-155.0,-103.0,-128.0,2.29,1.6451612903225805,,,BTO,2.29,BTO,1.6451612903225805,1.0445243599623257,,1.970873786407767,1.78125,BTO,BTO,2021-06-02 09:55:46.478434,round
777371,,alex noren,matt wallace,,,,,,,2021-06-03T11:32:01Z,100.0,-120.0,-130.0,-101.0,2.0,1.8333333333333335,,,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,,1.7692307692307692,1.99009900990099,BTO,BTO,2021-06-02 09:55:46.478434,round
777372,,matt kuchar,tony finau,,,,,,,2021-06-03T11:56:01Z,125.0,-150.0,-105.0,-125.0,2.25,1.6666666666666665,,,BTO,2.25,BTO,1.6666666666666665,1.0444444444444445,,1.9523809523809523,1.8,BTO,BTO,2021-06-02 09:55:46.478434,round
777373,,si woo kim,brendan steele,,,,,,,2021-06-03T12:08:01Z,-150.0,125.0,-125.0,-105.0,1.6666666666666665,2.25,,,BTO,1.6666666666666665,BTO,2.25,1.0444444444444445,,1.8,1.9523809523809523,BTO,BTO,2021-06-02 09:55:46.478434,round
777374,06/0305:20,gary woodland,bubba watson,-136.0,106.0,-0.5-106,+0.5-124,1.7352941176470589,2.06,2021-06-03T12:20:01Z,-120.0,100.0,-101.0,-130.0,1.8333333333333335,2.0,,,BTO,1.8333333333333335,BM,2.06,1.030891438658429,1.0560589907604834,1.99009900990099,1.8064516129032258,BTO,BM,2021-06-02 09:55:46.478434,round
777375,,max homa,brendon todd,,,,,,,2021-06-03T12:20:01Z,109.0,-130.0,-120.0,-110.0,2.09,1.7692307692307692,,,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,,1.8333333333333335,1.9090909090909092,BTO,BTO,2021-06-02 09:55:46.478434,round
777376,,hideki matsuyama,collin morikawa,,,,,,,2021-06-03T12:32:01Z,109.0,-130.0,-120.0,-110.0,2.09,1.7692307692307692,,,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,,1.8333333333333335,1.9090909090909092,BTO,BTO,2021-06-02 09:55:46.478434,round
777377,,justin thomas,patrick reed,,,,,,,2021-06-03T12:32:01Z,-125.0,105.0,-105.0,-125.0,1.8,2.05,,,BTO,1.8,BTO,2.05,1.043360433604336,,1.9523809523809523,1.8,BTO,BTO,2021-06-02 09:55:46.478434,round
777378,,jon rahm,xander schauffele,,,,,,,2021-06-03T12:44:01Z,-120.0,100.0,-101.0,-130.0,1.8333333333333335,2.0,,,BTO,1.8333333333333335,BTO,2.0,1.0454545454545454,,1.99009900990099,1.7692307692307692,BTO,BTO,2021-06-02 09:55:46.478434,round
777379,,matthew fitzpatrick,shane lowry,,,,,,,2021-06-03T12:32:01Z,-140.0,117.0,-120.0,-110.0,1.7142857142857144,2.17,,,BTO,1.7142857142857144,BTO,2.17,1.0441628264208909,,1.8333333333333335,1.9090909090909092,BTO,BTO,2021-06-02 09:55:46.478434,round
777380,,billy horschel,lanto griffin,,,,,,,2021-06-03T12:44:01Z,-145.0,121.0,-122.0,-108.0,1.6896551724137931,2.21,,,BTO,1.6896551724137931,BTO,2.21,1.044325422476683,,1.819672131147541,1.925925925925926,BTO,BTO,2021-06-02 09:55:46.478434,round
777381,,keegan bradley,rickie fowler,,,,,,,2021-06-03T12:56:01Z,-150.0,125.0,-125.0,-105.0,1.6666666666666665,2.25,,,BTO,1.6666666666666665,BTO,2.25,1.0444444444444445,,1.8,1.9523809523809523,BTO,BTO,2021-06-02 09:55:46.478434,round
777382,,corey conners,russell knox,,,,,,,2021-06-03T12:56:01Z,-200.0,165.0,-158.0,123.0,1.5,2.65,,,BTO,1.5,BTO,2.65,1.0440251572327044,,1.6329113924050633,2.23,BTO,BTO,2021-06-02 09:55:46.478434,round
777383,06/0306:08,adam hadwin,doug ghim,-120.0,-110.0,-0.5+110,+0.5-140,1.8333333333333335,1.9090909090909092,2021-06-03T13:08:01Z,-110.0,-110.0,108.0,-140.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0595238095238093,2.1,1.7142857142857144,BM,BM,2021-06-02 09:55:46.478434,round
777384,,charley hoffman,talor gooch,,,,,,,2021-06-03T16:20:01Z,-140.0,117.0,-122.0,-108.0,1.7142857142857144,2.17,,,BTO,1.7142857142857144,BTO,2.17,1.0441628264208909,,1.819672131147541,1.925925925925926,BTO,BTO,2021-06-02 09:55:46.478434,round
777385,06/0309:32,kevin streelman,cameron tringale,-126.0,-104.0,-0.5+104,+0.5-134,1.7936507936507935,1.9615384615384617,2021-06-03T16:32:01Z,-125.0,105.0,-105.0,-125.0,1.8,2.05,,,BTO,1.8,BTO,2.05,1.043360433604336,1.0457516339869282,2.04,1.8,BM,BTO,2021-06-02 09:55:46.478434,round
777386,,scottie scheffler,marc leishman,,,,,,,2021-06-03T16:44:01Z,-150.0,125.0,-125.0,-105.0,1.6666666666666665,2.25,,,BTO,1.6666666666666665,BTO,2.25,1.0444444444444445,,1.8,1.9523809523809523,BTO,BTO,2021-06-02 09:55:46.478434,round
777387,,russell henley,cameron davis,,,,,,,2021-06-03T16:44:01Z,-150.0,125.0,-125.0,-105.0,1.6666666666666665,2.25,,,BTO,1.6666666666666665,BTO,2.25,1.0444444444444445,,1.8,1.9523809523809523,BTO,BTO,2021-06-02 09:55:46.478434,round
777388,,carlos ortiz,joaquin niemann,,,,,,,2021-06-03T16:56:01Z,129.0,-155.0,-103.0,-128.0,2.29,1.6451612903225805,,,BTO,2.29,BTO,1.6451612903225805,1.0445243599623257,,1.970873786407767,1.78125,BTO,BTO,2021-06-02 09:55:46.478434,round
777389,,sungjae im,jason day,,,,,,,2021-06-03T17:08:01Z,-120.0,100.0,-101.0,-130.0,1.8333333333333335,2.0,,,BTO,1.8333333333333335,BTO,2.0,1.0454545454545454,,1.99009900990099,1.7692307692307692,BTO,BTO,2021-06-02 09:55:46.478434,round
777390,,louis oosthuizen,sam burns,,,,,,,2021-06-03T17:20:01Z,-140.0,117.0,-120.0,-110.0,1.7142857142857144,2.17,,,BTO,1.7142857142857144,BTO,2.17,1.0441628264208909,,1.8333333333333335,1.9090909090909092,BTO,BTO,2021-06-02 09:55:46.478434,round
777391,,jordan spieth,bryson dechambeau,,,,,,,2021-06-03T17:32:01Z,-110.0,-110.0,108.0,-140.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.08,1.7142857142857144,BTO,BTO,2021-06-02 09:55:46.478434,round
777392,,patrick cantlay,adam scott,,,,,,,2021-06-03T17:32:01Z,-165.0,137.0,-135.0,104.0,1.606060606060606,2.37,,,BTO,1.606060606060606,BTO,2.37,1.0445824377040045,,1.7407407407407407,2.04,BTO,BTO,2021-06-02 09:55:46.478434,round
777393,,rory mcilroy,viktor hovland,,,,,,,2021-06-03T17:44:01Z,-105.0,-115.0,-135.0,104.0,1.9523809523809523,1.8695652173913042,,,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,,1.7407407407407407,2.04,BTO,BTO,2021-06-02 09:55:46.478434,round
777394,,jeff winther,julian suri,,,,,,,2021-06-05T05:00:01Z,-136.0,105.0,,,1.7352941176470589,2.05,1.7352941176470589,2.16,PIN,1.7352941176470589,PIN,2.16,1.039234149403641,,,,,,2021-06-02 09:55:46.478434,tournament
777395,,min woo lee,connor syme,,,,,,,2021-06-05T05:00:01Z,-108.0,-122.0,,,1.925925925925926,1.819672131147541,2.05,1.819672131147541,PIN,2.05,PIN,1.819672131147541,1.03735442759833,,,,,,2021-06-02 09:55:46.478434,tournament
777396,,victor dubuisson,mike lorenzo-vera,,,,,,,2021-06-05T05:00:01Z,-118.0,-112.0,,,1.847457627118644,1.8928571428571428,,,BTO,1.847457627118644,BTO,1.8928571428571428,1.0695862904621776,,,,,,2021-06-02 09:55:46.478434,tournament
777397,,richie ramsay,wil besseling,,,,,,,2021-06-05T05:00:01Z,-101.0,-130.0,,,1.99009900990099,1.7692307692307692,1.925925925925926,1.925925925925926,BTO,1.99009900990099,PIN,1.925925925925926,1.021718331419824,,,,,,2021-06-02 09:55:46.478434,tournament
777398,,paul casey,abraham ancer,,,,,,,2021-06-05T05:00:01Z,-137.0,105.0,,,1.72992700729927,2.05,1.847457627118644,2.01,PIN,1.847457627118644,BTO,2.05,1.0290892817185053,,,,,,2021-06-02 09:55:46.478434,tournament
777399,,david horsey,matthew southgate,,,,,,,2021-06-05T05:00:01Z,-112.0,-118.0,,,1.8928571428571428,1.847457627118644,1.9615384615384617,1.8928571428571428,PIN,1.9615384615384617,PIN,1.8928571428571428,1.0381058083610801,,,,,,2021-06-02 09:55:46.478434,tournament
777400,,julien guerrier,maximilian kieffer,,,,,,,2021-06-05T05:00:01Z,-115.0,-115.0,,,1.8695652173913042,1.8695652173913042,1.925925925925926,1.925925925925926,PIN,1.925925925925926,PIN,1.925925925925926,1.0384615384615383,,,,,,2021-06-02 09:55:46.478434,tournament
777401,,marcus armitage,mikko korhonen,,,,,,,2021-06-05T05:00:01Z,-120.0,-110.0,,,1.8333333333333335,1.9090909090909092,1.8620689655172413,1.99009900990099,PIN,1.8620689655172413,PIN,1.99009900990099,1.039524599226092,,,,,,2021-06-02 09:55:46.478434,tournament
777402,,paul casey,bernd wiesberger,,,,,,,2021-06-05T05:00:01Z,-240.0,189.0,,,1.4166666666666667,2.8899999999999997,1.4545454545454546,2.85,PIN,1.4545454545454546,BTO,2.8899999999999997,1.0335207612456747,,,,,,2021-06-02 09:55:46.478434,tournament
777403,,sami valimaki,rasmus hojgaard,,,,,,,2021-06-05T05:00:01Z,-101.0,-130.0,,,1.99009900990099,1.7692307692307692,2.1399999999999997,1.7518796992481203,PIN,2.1399999999999997,BTO,1.7692307692307692,1.0325071109305162,,,,,,2021-06-02 09:55:46.478434,tournament
777404,,calum hill,alexander bjork,,,,,,,2021-06-05T05:00:01Z,-125.0,-105.0,,,1.8,1.9523809523809523,,,BTO,1.8,BTO,1.9523809523809523,1.067750677506775,,,,,,2021-06-02 09:55:46.478434,tournament
777405,,jordan smith,calum hill,,,,,,,2021-06-05T05:00:01Z,-115.0,-115.0,,,1.8695652173913042,1.8695652173913042,,,BTO,1.8695652173913042,BTO,1.8695652173913042,1.0697674418604652,,,,,,2021-06-02 09:55:46.478434,tournament
777406,,martin kaymer,thorbjorn olesen,,,,,,,2021-06-05T05:00:01Z,-115.0,-115.0,,,1.8695652173913042,1.8695652173913042,1.925925925925926,1.925925925925926,PIN,1.925925925925926,PIN,1.925925925925926,1.0384615384615383,,,,,,2021-06-02 09:55:46.478434,tournament
777407,,sam horsfield,laurie canter,,,,,,,2021-06-05T05:00:01Z,-130.0,-101.0,,,1.7692307692307692,1.99009900990099,1.7692307692307692,2.12,PIN,1.7692307692307692,PIN,2.12,1.036915504511895,,,,,,2021-06-02 09:55:46.478434,tournament
777408,,martin kaymer,joost luiten,,,,,,,2021-06-05T05:00:01Z,-118.0,-112.0,,,1.847457627118644,1.8928571428571428,1.8771929824561404,1.9803921568627452,PIN,1.8771929824561404,PIN,1.9803921568627452,1.0376607754233367,,,,,,2021-06-02 09:55:46.478434,tournament
777409,,bernd wiesberger,matthias schwab,,,,,,,2021-06-05T05:00:01Z,-140.0,108.0,,,1.7142857142857144,2.08,1.7246376811594204,2.1799999999999997,PIN,1.7246376811594204,PIN,2.1799999999999997,1.0385475291033845,,,,,,2021-06-02 09:55:46.478434,tournament
777410,,sam horsfield,jason scrivener,,,,,,,2021-06-05T05:00:01Z,-120.0,-110.0,,,1.8333333333333335,1.9090909090909092,1.8333333333333335,2.0300000000000002,PIN,1.8333333333333335,PIN,2.0300000000000002,1.038065382892969,,,,,,2021-06-02 09:55:46.478434,tournament
777411,,abraham ancer,bernd wiesberger,,,,,,,2021-06-05T05:00:01Z,-250.0,197.0,,,1.4,2.9699999999999998,1.4545454545454546,2.85,PIN,1.4545454545454546,BTO,2.9699999999999998,1.0242003367003367,,,,,,2021-06-02 09:55:46.478434,tournament
777412,,abraham ancer,matthias schwab,,,,,,,2021-06-05T05:00:01Z,-255.0,201.0,,,1.392156862745098,3.01,1.4,3.08,PIN,1.4,PIN,3.08,1.0389610389610389,,,,,,2021-06-02 09:55:46.478434,tournament
777413,,paul casey,matthias schwab,,,,,,,2021-06-05T05:00:01Z,-270.0,213.0,,,1.3703703703703702,3.13,1.3745318352059925,3.21,PIN,1.3745318352059925,PIN,3.21,1.0390469157180813,,,,,,2021-06-02 09:55:46.478434,tournament
777414,,glen day,stephen ames,,,,,,,2021-06-04T12:00:01Z,-101.0,-130.0,,,1.99009900990099,1.7692307692307692,2.0700000000000003,1.7751937984496124,PIN,2.0700000000000003,PIN,1.7751937984496124,1.0464105647321897,,,,,,2021-06-02 09:55:46.478434,tournament
